fixture_id,home_team,home_Blocked Shots,home_Corner Kicks,home_Fouls,home_Goalkeeper Saves,home_Offsides,home_Passes accurate,home_Red Cards,home_Shots insidebox,home_Shots off Goal,home_Shots on Goal,home_Shots outsidebox,home_Total Shots,home_Total passes,home_Yellow Cards,home_expected_goals,away_team,away_Blocked Shots,away_Corner Kicks,away_Fouls,away_Goalkeeper Saves,away_Offsides,away_Passes accurate,away_Red Cards,away_Shots insidebox,away_Shots off Goal,away_Shots on Goal,away_Shots outsidebox,away_Total Shots,away_Total passes,away_Yellow Cards,away_expected_goals
1035037,Burnley,2.0,6.0,11.0,5.0,0.0,290.0,1.0,5.0,3.0,1.0,1.0,6.0,365.0,,0.33,Manchester City,5.0,5.0,8.0,1.0,1.0,634.0,0.0,14.0,4.0,8.0,3.0,17.0,706.0,,2.08
1035038,Arsenal,5.0,8.0,12.0,1.0,2.0,693.0,,8.0,3.0,7.0,7.0,15.0,769.0,2.0,0.83,Nottingham Forest,1.0,3.0,12.0,5.0,1.0,137.0,,4.0,3.0,2.0,2.0,6.0,200.0,2.0,1.18
1035039,Bournemouth,3.0,10.0,9.0,1.0,0.0,423.0,,5.0,6.0,5.0,9.0,14.0,517.0,1.0,1.37,West Ham,4.0,4.0,14.0,4.0,2.0,206.0,,12.0,9.0,3.0,4.0,16.0,304.0,4.0,1.07
1035040,Brighton,5.0,6.0,11.0,2.0,2.0,551.0,,20.0,10.0,12.0,7.0,27.0,605.0,2.0,4.01,Luton,2.0,7.0,12.0,8.0,3.0,168.0,,7.0,4.0,3.0,2.0,9.0,234.0,2.0,1.48
1035041,Everton,4.0,10.0,12.0,1.0,6.0,288.0,,14.0,6.0,9.0,5.0,19.0,366.0,0.0,2.73,Fulham,1.0,4.0,6.0,9.0,3.0,470.0,,6.0,6.0,2.0,3.0,9.0,556.0,2.0,1.5
1035042,Crystal Palace,8.0,5.0,11.0,1.0,2.0,466.0,,17.0,8.0,8.0,7.0,24.0,562.0,0.0,1.89,Sheffield Utd,3.0,5.0,18.0,7.0,2.0,162.0,,4.0,4.0,1.0,4.0,8.0,262.0,3.0,0.51
1035043,Aston Villa,3.0,5.0,17.0,7.0,0.0,382.0,,12.0,7.0,6.0,4.0,16.0,447.0,4.0,1.77,Newcastle,2.0,6.0,12.0,5.0,2.0,428.0,,14.0,2.0,13.0,3.0,17.0,502.0,4.0,3.41
1035044,Brentford,3.0,3.0,12.0,4.0,1.0,235.0,,9.0,2.0,6.0,2.0,11.0,306.0,1.0,2.22,Tottenham,6.0,6.0,13.0,4.0,0.0,638.0,,12.0,6.0,6.0,6.0,18.0,711.0,4.0,1.27
1035045,Chelsea,2.0,4.0,5.0,0.0,3.0,610.0,,9.0,4.0,4.0,1.0,10.0,698.0,3.0,1.35,Liverpool,5.0,4.0,13.0,4.0,5.0,301.0,,8.0,7.0,1.0,5.0,13.0,377.0,3.0,1.28
1035047,Aston Villa,2.0,7.0,8.0,2.0,1.0,507.0,,9.0,4.0,7.0,4.0,13.0,566.0,3.0,3.0,Everton,4.0,6.0,12.0,3.0,1.0,294.0,,6.0,3.0,2.0,3.0,9.0,361.0,4.0,0.63
